timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
2292900,35.78,35.78,33.67,35.32,1,0,8.96,14.29,36.11,1.32,0.32,20029,1,31.25,35.0,0.33,0,103045
2293409,35.73,35.78,33.67,35.32,1,0,9.97,14.29,36.11,1.32,0.32,20029,1,31.25,35.0,0.33,0,103545
2293918,35.73,35.76,33.67,35.32,1,0,9.97,14.27,36.11,1.32,0.32,20029,1,31.25,35.0,0.35,0,104046
2294427,35.69,35.72,33.67,35.32,1,0,10.08,14.24,36.11,1.32,0.32,20029,1,31.24,35.0,0.38,0,104548
2294936,35.76,35.7,33.67,35.32,1,0,9.77,14.24,36.11,1.32,0.32,20029,1,31.25,35.0,0.4,0,105048
2295446,35.64,35.73,33.67,35.32,1,0,9.82,14.28,36.11,1.32,0.32,20029,1,31.25,35.0,0.37,0,105548
2295955,35.64,35.69,33.67,35.32,1,0,9.82,14.23,36.11,1.32,0.32,20029,1,31.25,35.0,0.42,0,106048
2296464,35.7,35.67,33.67,35.32,1,0,10.55,14.23,36.11,1.32,0.32,20029,1,31.25,35.0,0.44,0,106548
2296973,35.68,35.68,33.67,35.32,1,0,9.82,14.25,36.11,1.32,0.32,20029,1,31.25,35.0,0.43,0,107556
2297482,35.68,35.68,33.67,35.32,1,0,9.82,14.25,36.11,1.32,0.32,20029,1,31.25,35.0,0.43,0,108056
2297991,35.66,35.67,33.67,35.32,1,0,9.84,14.24,36.11,1.32,0.32,20029,1,31.25,35.0,0.44,0,108556
2298500,35.66,35.67,33.67,35.32,1,0,9.84,14.24,36.11,1.32,0.32,20029,1,31.25,35.0,0.44,0,109056
2299009,35.66,35.66,33.67,35.32,1,0,9.75,14.24,36.11,1.32,0.32,20029,1,31.25,35.0,0.44,0,109556
2299518,35.6,35.63,33.67,35.32,1,0,10.0,14.21,36.11,1.32,0.32,20029,1,31.25,35.0,0.47,0,110056
2300027,35.64,35.64,33.67,35.32,1,0,9.75,14.21,36.11,1.32,0.32,20029,1,31.23,35.0,0.47,0,110556
2300536,35.64,35.64,33.67,35.32,1,0,9.75,14.21,36.11,1.32,0.32,20029,1,31.23,35.0,0.47,0,111056
2301045,35.64,35.64,33.67,35.32,1,0,9.75,14.21,36.11,1.32,0.32,20029,1,31.23,35.0,0.47,0,111556
2301554,35.64,35.64,33.67,35.32,1,0,9.75,14.21,36.11,1.32,0.32,20029,1,31.23,35.0,0.47,0,112056
2302063,35.59,35.61,33.67,35.32,1,0,9.75,14.2,36.11,1.32,0.32,20029,1,31.24,35.0,0.49,0,112569
2302572,35.59,35.6,33.67,35.32,1,0,9.75,14.2,36.11,1.32,0.32,20029,1,31.24,35.0,0.51,0,113069
2303081,35.59,35.59,33.67,35.32,1,0,9.75,14.2,36.11,1.32,0.32,20029,1,31.24,35.0,0.51,0,113569
2303590,35.59,35.59,33.67,35.32,1,0,9.75,14.2,36.11,1.32,0.32,20029,1,31.24,35.0,0.52,0,114069
2304099,35.59,35.59,33.67,35.32,1,0,9.75,14.2,36.11,1.32,0.32,20029,1,31.24,35.0,0.52,0,114569
2304608,35.62,35.6,33.67,35.32,1,0,10.17,14.23,36.11,1.32,0.32,20029,1,31.27,35.0,0.5,0,115069
2305118,35.62,35.61,33.67,35.32,1,0,9.39,14.23,36.11,1.32,0.32,20029,1,31.25,35.0,0.5,0,115569
2305627,35.62,35.61,33.67,35.32,1,0,9.39,14.22,36.11,1.32,0.32,20029,1,31.25,35.0,0.49,0,116069
2306136,35.57,35.59,33.67,35.32,1,0,9.68,14.19,36.11,1.32,0.32,20029,1,31.24,35.0,0.52,0,116569
2306645,35.57,35.58,33.67,35.32,1,0,9.68,14.19,36.11,1.32,0.32,20029,1,31.24,35.0,0.53,0,117069
2307154,35.53,35.55,33.67,35.32,1,0,9.43,14.21,36.11,1.32,0.32,20029,1,31.28,35.0,0.55,0,117569
2307663,35.51,35.54,33.67,35.32,1,0,9.57,14.21,36.11,1.32,0.32,20029,1,31.25,35.0,0.56,0,118070
2308172,35.51,35.53,33.67,35.32,1,0,9.57,14.18,36.11,1.32,0.32,20029,1,31.25,35.0,0.58,0,118571
2308681,35.49,35.52,33.67,35.32,1,0,9.18,14.18,36.11,1.32,0.32,20029,1,31.27,35.0,0.59,0,119071
2309190,35.49,35.5,33.67,35.32,1,0,9.18,14.18,36.11,1.32,0.32,20029,1,31.27,35.0,0.6,0,119571
2309699,35.49,35.49,33.67,35.32,1,0,9.18,14.18,36.11,1.32,0.32,20029,1,31.27,35.0,0.61,0,120071
2310208,35.47,35.48,33.67,35.32,1,0,9.79,14.17,36.11,1.32,0.32,20029,1,31.27,35.0,0.62,0,120571
2310717,35.47,35.48,33.67,35.32,1,0,9.79,14.17,36.11,1.32,0.32,20029,1,31.27,35.0,0.63,0,121071
2311226,35.43,35.45,33.67,35.32,1,0,9.88,14.14,36.11,1.32,0.32,20029,1,31.25,35.0,0.65,0,121571
2311735,35.43,35.44,33.67,35.32,1,0,9.88,14.14,36.11,1.32,0.32,20029,1,31.25,35.0,0.67,0,122071
2312244,35.43,35.43,33.67,35.32,1,0,9.88,14.14,36.11,1.32,0.32,20029,1,31.25,35.0,0.67,0,122571
2312753,35.47,35.45,33.67,35.32,1,0,9.55,14.17,36.11,1.32,0.32,20029,1,31.27,35.0,0.65,0,123071
2313262,35.47,35.46,33.67,35.32,1,0,9.55,14.17,36.11,1.32,0.32,20029,1,31.27,35.0,0.64,0,123571
2313771,35.4,35.43,33.67,35.32,1,0,9.34,14.14,36.11,1.32,0.32,20029,1,31.27,35.0,0.68,0,124071
2314280,35.4,35.41,33.67,35.32,1,0,9.5,14.14,36.11,1.32,0.32,20029,1,31.25,35.0,0.69,0,124571
2314789,35.4,35.41,33.67,35.32,1,0,9.5,14.13,36.11,1.32,0.32,20029,1,31.25,35.0,0.7,0,125071
2315298,35.43,35.4,33.67,35.32,1,0,9.68,14.13,36.11,1.32,0.32,20029,1,31.24,35.0,0.71,0,125571
2315807,35.43,35.41,33.67,35.32,1,0,9.68,14.13,36.11,1.32,0.32,20029,1,31.24,35.0,0.69,0,126071
2316316,35.43,35.42,33.67,35.32,1,0,9.68,14.13,36.11,1.32,0.32,20029,1,31.24,35.0,0.69,0,126571
2316837,35.4,35.42,33.67,35.32,1,0,9.41,14.13,36.11,1.32,0.32,20029,1,31.28,35.0,0.68,0,127071
2317346,35.4,35.41,33.67,35.32,1,0,9.41,14.15,36.11,1.32,0.32,20029,1,31.28,35.0,0.7,0,127571
2317855,35.4,35.41,33.67,35.32,1,0,9.41,14.15,36.11,1.32,0.32,20029,1,31.28,35.0,0.7,0,128071
2318364,35.34,35.4,33.67,35.32,1,0,8.82,14.15,36.11,1.32,0.32,20029,1,31.25,35.0,0.7,0,128571
2318873,35.34,35.37,33.67,35.32,1,0,8.82,14.1,36.11,1.32,0.32,20029,1,31.25,35.0,0.74,0,129071
2319382,35.38,35.36,33.67,35.32,1,0,9.36,14.1,36.11,1.32,0.32,20029,1,31.27,35.0,0.75,0,129571
2319891,35.3,35.37,33.67,35.32,1,0,9.7,14.13,36.11,1.32,0.32,20029,1,31.27,35.0,0.74,0,130071
2320400,35.31,35.33,33.67,35.32,1,0,9.97,14.09,36.11,1.32,0.32,20029,1,31.27,35.0,0.77,0,130571
2320909,35.31,35.32,33.67,35.32,1,0,9.97,14.1,36.11,1.32,0.32,20029,1,31.27,35.0,0.78,0,131071
2321418,35.28,35.32,33.67,35.32,1,0,9.66,14.1,36.11,1.32,0.32,20029,1,31.25,35.0,0.79,0,131571
2321927,35.28,35.3,33.67,35.32,0,0,9.34,14.07,36.11,1.32,0.32,132071,0,31.28,35.0,0.81,0,0
2322436,35.24,35.29,33.7,35.32,0,0,8.91,14.1,35.29,1.29,0.32,132071,0,31.27,35.0,0.0,0,500
2322945,35.24,35.26,33.7,35.32,0,0,8.91,14.07,35.26,1.29,0.32,132071,0,31.27,35.0,0.0,0,1000
2323454,35.31,35.25,33.7,35.32,0,0,9.25,14.07,35.25,1.29,0.32,132071,0,31.25,35.0,0.0,0,1500
2323963,35.28,35.28,33.7,35.32,0,0,9.52,14.09,35.25,1.29,0.32,132071,0,31.27,35.0,0.03,0,2000
2324472,35.28,35.28,33.7,35.32,0,0,9.52,14.09,35.25,1.29,0.32,132071,0,31.27,35.0,0.02,0,2500
2324981,35.28,35.28,33.7,35.32,0,0,9.52,14.09,35.25,1.29,0.32,132071,0,31.27,35.0,0.02,0,3000
2325490,35.27,35.27,33.7,35.32,0,0,9.5,14.07,35.25,1.29,0.32,132071,0,31.25,35.0,0.02,0,4002
2325999,35.27,35.27,33.7,35.32,0,0,9.5,14.07,35.25,1.29,0.32,132071,0,31.25,35.0,0.01,0,4502
2326508,35.18,35.23,33.7,35.32,0,0,9.48,14.06,35.23,1.29,0.32,132071,0,31.28,35.0,0.0,0,5002
2327017,35.21,35.22,33.7,35.32,0,0,9.55,14.05,35.22,1.29,0.32,132071,0,31.27,35.0,0.0,0,5502
2327526,35.21,35.21,33.7,35.32,0,0,9.55,14.05,35.21,1.29,0.32,132071,0,31.27,35.0,0.0,0,6002
2328035,35.23,35.22,33.7,35.32,0,0,9.57,14.06,35.21,1.29,0.32,132071,0,31.27,35.0,0.0,0,6502
2328544,35.23,35.22,33.7,35.32,0,0,9.57,14.06,35.21,1.29,0.32,132071,0,31.27,35.0,0.0,0,7002
2329053,35.23,35.22,33.7,35.32,0,0,9.57,14.06,35.21,1.29,0.32,132071,0,31.27,35.0,0.01,0,7502
2329562,35.23,35.22,33.7,35.32,0,0,9.57,14.06,35.21,1.29,0.32,132071,0,31.27,35.0,0.01,0,8002
2330071,35.23,35.22,33.7,35.32,0,0,9.57,14.06,35.21,1.29,0.32,132071,0,31.27,35.0,0.01,0,8502
2330580,35.17,35.2,33.7,35.32,0,0,9.7,14.05,35.2,1.29,0.32,132071,0,31.28,35.0,0.0,0,9002
2331089,35.17,35.18,33.7,35.32,0,0,9.7,14.05,35.18,1.29,0.32,132071,0,31.28,35.0,0.0,0,9502
2331598,35.17,35.17,33.7,35.32,0,0,9.7,14.05,35.17,1.29,0.32,132071,0,31.28,35.0,0.0,0,10002
2332107,35.14,35.16,33.7,35.32,0,0,10.2,14.04,35.16,1.29,0.32,132071,0,31.28,35.0,0.0,0,10502
2332616,35.13,35.14,33.7,35.32,0,0,10.15,14.01,35.14,1.29,0.32,132071,0,31.25,35.0,0.0,0,11002
2333125,35.14,35.14,33.7,35.32,0,0,10.29,14.01,35.14,1.29,0.32,132071,0,31.28,35.0,0.0,0,11502
2333634,35.14,35.14,33.7,35.32,0,0,10.29,14.04,35.14,1.29,0.32,132071,0,31.28,35.0,0.0,0,12002
2334143,35.14,35.14,33.7,35.32,0,0,10.49,14.04,35.14,1.29,0.32,132071,0,31.28,35.0,0.0,0,12502
2334652,35.14,35.14,33.7,35.32,0,0,10.49,14.04,35.14,1.29,0.32,132071,0,31.28,35.0,0.0,0,13002
2335161,35.06,35.14,33.7,35.32,0,0,10.78,14.04,35.14,1.29,0.32,132071,0,31.28,35.0,0.0,0,13503
2335670,35.06,35.1,33.7,35.32,0,0,10.78,14.01,35.1,1.29,0.32,132071,0,31.28,35.0,0.0,0,14004
2336179,35.09,35.1,33.7,35.32,0,0,10.8,14.0,35.1,1.29,0.32,132071,0,31.27,35.0,0.0,0,14505
2336688,35.09,35.09,33.7,35.32,0,0,10.8,14.0,35.09,1.29,0.32,132071,0,31.27,35.0,0.0,0,15005
2337197,35.09,35.09,33.7,35.32,0,0,10.8,14.0,35.09,1.29,0.32,132071,0,31.27,35.0,0.0,0,15505
2337706,35.08,35.09,33.7,35.32,0,0,11.13,14.0,35.09,1.29,0.32,132071,0,31.3,35.0,0.0,0,16005
2338215,35.08,35.09,33.7,35.32,0,0,11.13,14.02,35.09,1.29,0.32,132071,0,31.3,35.0,0.0,0,16505
2338724,35.06,35.08,33.7,35.32,0,0,11.27,14.01,35.08,1.29,0.32,132071,0,31.28,35.0,0.0,0,17005
2339233,35.06,35.07,33.7,35.32,0,0,11.27,14.01,35.07,1.29,0.32,132071,0,31.28,35.0,0.0,0,17505
2339742,35.06,35.07,33.7,35.32,0,0,11.27,14.01,35.07,1.29,0.32,132071,0,31.28,35.0,0.0,0,18005
2340251,35.05,35.06,33.7,35.32,0,0,11.58,14.0,35.06,1.29,0.32,132071,0,31.28,35.0,0.0,0,18505
2340760,35.05,35.05,33.7,35.32,0,0,11.58,14.0,35.05,1.29,0.32,132071,0,31.28,35.0,0.0,0,19005
2341269,35.02,35.04,33.7,35.32,0,0,11.86,13.99,35.04,1.29,0.32,132071,0,31.28,35.0,0.0,0,19506
2341778,35.03,35.03,33.7,35.32,0,0,11.89,13.99,35.03,1.29,0.32,132071,0,31.27,35.0,0.0,0,20006
2342287,35.03,35.03,33.7,35.32,0,0,11.89,13.98,35.03,1.29,0.32,132071,0,31.27,35.0,0.0,0,20506
2342796,35.03,35.03,33.7,35.32,0,0,11.89,13.98,35.03,1.29,0.32,132071,0,31.27,35.0,0.0,0,21006
2343305,35.03,35.03,33.7,35.32,0,0,11.89,13.98,35.03,1.29,0.32,132071,0,31.27,35.0,0.0,0,21506
2343814,35.01,35.02,33.7,35.32,0,0,11.53,13.98,35.02,1.29,0.32,132071,0,31.28,35.0,0.0,0,22006
2344323,35.01,35.01,33.7,35.32,0,0,12.15,13.98,35.01,1.29,0.32,132071,0,31.28,35.0,0.0,0,22506
2344832,35.01,35.01,33.7,35.32,0,0,12.15,13.98,35.01,1.29,0.32,132071,0,31.28,35.0,0.0,0,23006
2345341,35.01,35.01,33.7,35.32,0,0,12.37,13.98,35.01,1.29,0.32,132071,0,31.28,35.0,0.0,0,23506
2345850,35.05,35.01,33.7,35.32,0,0,12.53,13.98,35.01,1.29,0.32,132071,0,31.28,35.0,0.0,0,24006
2346359,35.05,35.03,33.7,35.32,0,0,12.53,14.0,35.01,1.29,0.32,132071,0,31.28,35.0,0.02,0,24506
2346868,35.02,35.04,33.7,35.32,0,0,12.75,14.0,35.01,1.29,0.32,132071,0,31.28,35.0,0.03,0,25006
2347377,35.02,35.03,33.7,35.32,0,0,12.75,13.99,35.01,1.29,0.32,132071,0,31.28,35.0,0.02,0,25506
2347886,35.02,35.02,33.7,35.32,0,0,12.75,13.99,35.01,1.29,0.32,132071,0,31.28,35.0,0.01,0,26006
2348395,35.02,35.02,33.7,35.32,0,0,12.9,13.97,35.01,1.29,0.32,132071,0,31.27,35.0,0.01,0,26506
2348904,35.01,35.02,33.7,35.32,0,0,12.53,13.97,35.01,1.29,0.32,132071,0,31.28,35.0,0.01,0,27006
2349413,35.02,35.01,33.7,35.32,0,0,13.27,13.98,35.01,1.29,0.32,132071,0,31.3,35.0,0.0,0,27506
2349922,35.02,35.02,33.7,35.32,0,0,13.27,14.0,35.01,1.29,0.32,132071,0,31.3,35.0,0.01,0,28006
2350431,35.02,35.02,33.7,35.32,0,0,13.27,14.0,35.01,1.29,0.32,132071,0,31.3,35.0,0.01,0,28506
2350940,35.02,35.02,33.7,35.32,0,0,13.27,14.0,35.01,1.29,0.32,132071,0,31.3,35.0,0.01,0,29006
2351449,35.02,35.02,33.7,35.32,0,0,13.27,14.0,35.01,1.29,0.32,132071,0,31.3,35.0,0.01,0,29506
2351958,35.08,35.02,33.7,35.32,0,0,13.21,14.0,35.01,1.29,0.32,132071,0,31.3,35.0,0.01,0,30006
2352467,35.09,35.05,33.7,35.32,0,0,13.45,14.02,35.01,1.29,0.32,132071,0,31.28,35.0,0.04,0,30506
2352976,35.09,35.07,33.7,35.32,0,0,13.45,14.02,35.01,1.29,0.32,132071,0,31.28,35.0,0.06,0,31006
2353485,35.03,35.08,33.7,35.32,0,0,13.82,14.02,35.01,1.29,0.32,132071,0,31.28,35.0,0.07,0,31506
2353994,35.05,35.06,33.7,35.32,0,0,13.95,13.99,35.01,1.29,0.32,132071,0,31.31,35.0,0.05,0,32010
2354503,35.05,35.05,33.7,35.32,0,0,13.95,14.02,35.01,1.29,0.32,132071,0,31.31,35.0,0.04,0,32520
2355012,35.05,35.05,33.7,35.32,0,0,13.95,14.02,35.01,1.29,0.32,132071,0,31.31,35.0,0.04,0,33524
2355521,35.04,35.04,33.7,35.32,0,0,14.21,14.02,35.01,1.29,0.32,132071,0,31.31,35.0,0.03,0,34024
2356030,35.03,35.04,33.7,35.32,0,0,14.25,13.99,35.01,1.29,0.32,132071,0,31.28,35.0,0.03,0,34524
2356539,35.03,35.04,33.7,35.32,0,0,14.25,13.99,35.01,1.29,0.32,132071,0,31.28,35.0,0.03,0,35024
2357048,35.03,35.04,33.7,35.32,0,0,14.25,13.99,35.01,1.29,0.32,132071,0,31.28,35.0,0.02,0,35524
2357557,35.09,35.06,33.7,35.32,0,0,14.49,14.0,35.01,1.29,0.32,132071,0,31.27,35.0,0.05,0,36024
2358066,35.08,35.07,33.7,35.32,0,0,14.4,14.04,35.01,1.29,0.32,132071,0,31.31,35.0,0.06,0,36524
2358575,35.11,35.09,33.7,35.32,0,0,13.82,14.02,35.01,1.29,0.32,132071,0,31.28,35.0,0.08,0,37024
2359084,35.09,35.1,33.7,35.32,0,0,14.75,14.02,35.01,1.29,0.32,132071,0,31.28,35.0,0.09,0,37524
2359593,35.09,35.1,33.7,35.32,0,0,14.75,14.02,35.01,1.29,0.32,132071,0,31.28,35.0,0.09,0,38024
2360102,35.13,35.11,33.7,35.32,0,0,14.8,14.06,35.01,1.29,0.32,132071,0,31.31,35.0,0.1,0,38524
2360611,35.13,35.12,33.7,35.32,0,0,14.8,14.06,35.01,1.29,0.32,132071,0,31.31,35.0,0.11,0,39024
2361120,35.13,35.12,33.7,35.32,0,0,14.8,14.06,35.01,1.29,0.32,132071,0,31.31,35.0,0.11,0,39524
2361629,35.13,35.12,33.7,35.32,0,0,14.8,14.06,35.01,1.29,0.32,132071,0,31.31,35.0,0.11,0,40024
2362138,35.12,35.12,33.7,35.32,0,0,15.06,14.06,35.01,1.29,0.32,132071,0,31.28,35.0,0.11,0,40524
2362647,35.12,35.12,33.7,35.32,0,0,15.06,14.03,35.01,1.29,0.32,132071,0,31.28,35.0,0.11,0,41024
2363156,35.12,35.12,33.7,35.32,0,0,15.06,14.03,35.01,1.29,0.32,132071,0,31.28,35.0,0.11,0,41524
2363665,35.12,35.12,33.7,35.32,0,0,15.06,14.03,35.01,1.29,0.32,132071,0,31.28,35.0,0.11,0,42024
2364174,35.12,35.12,33.7,35.32,0,0,15.06,14.03,35.01,1.29,0.32,132071,0,31.28,35.0,0.11,0,42525
2364683,35.24,35.18,33.7,35.32,1,0,15.08,14.12,35.01,1.29,0.32,43026,0,31.32,35.0,0.17,0,0
2365192,35.17,35.17,33.7,35.3,1,0,15.58,14.06,35.17,1.29,0.3,43026,0,31.3,35.0,0.0,0,501
2365704,35.2,35.17,33.7,35.3,1,0,15.86,14.06,35.17,1.29,0.3,43026,0,31.31,35.0,0.0,0,1001
2366213,35.2,35.18,33.7,35.3,1,0,15.86,14.09,35.18,1.29,0.3,43026,0,31.31,35.0,0.0,0,1501
2366722,35.23,35.19,33.7,35.3,1,0,15.34,14.09,35.19,1.29,0.3,43026,0,31.3,35.0,0.0,0,2001
2367231,35.23,35.21,33.7,35.3,1,0,15.34,14.09,35.21,1.29,0.3,43026,0,31.3,35.0,0.0,0,2501
2367740,35.24,35.22,33.7,35.3,1,0,15.79,14.09,35.22,1.29,0.3,43026,0,31.32,35.0,0.0,0,3001
2368249,35.24,35.23,33.7,35.3,1,0,15.79,14.12,35.23,1.29,0.3,43026,0,31.32,35.0,0.0,0,3501
2368758,35.24,35.24,33.7,35.3,1,0,15.79,14.12,35.24,1.29,0.3,43026,0,31.32,35.0,0.0,0,4001
2369267,35.24,35.24,33.7,35.3,1,0,15.79,14.12,35.24,1.29,0.3,43026,0,31.32,35.0,0.0,0,4501
2369776,35.24,35.24,33.7,35.3,1,0,15.79,14.12,35.24,1.29,0.3,43026,0,31.32,35.0,0.0,0,5001
2370285,35.29,35.26,33.7,35.3,1,0,15.92,14.14,35.26,1.29,0.3,43026,0,31.32,35.0,0.0,0,5501
2370794,35.32,35.29,33.7,35.3,1,0,15.86,14.14,35.29,1.29,0.3,43026,0,31.31,35.0,0.0,0,6005
2371310,35.3,35.3,33.7,35.3,1,0,15.84,14.14,35.3,1.29,0.3,43026,0,31.32,35.0,0.0,0,6505
2371819,35.3,35.3,33.7,35.3,1,0,15.84,14.15,35.3,1.29,0.3,43026,0,31.32,35.0,0.0,0,7005
2372328,35.32,35.3,33.7,35.3,1,0,15.94,14.15,35.3,1.29,0.3,43026,0,31.31,35.0,0.0,0,7505
2372837,35.32,35.31,33.7,35.3,1,0,15.94,14.14,35.31,1.29,0.3,43026,0,31.31,35.0,0.0,0,8005
2373346,35.37,35.34,33.7,35.3,1,0,15.79,14.18,35.34,1.29,0.3,43026,0,31.32,35.0,0.0,0,8505
2373855,35.37,35.36,33.7,35.3,1,0,15.79,14.18,35.36,1.29,0.3,43026,0,31.32,35.0,0.0,0,9005
2374364,35.36,35.37,33.7,35.3,1,0,15.92,14.18,35.37,1.29,0.3,43026,0,31.31,35.0,0.0,0,9505
2374873,35.36,35.36,33.7,35.3,1,0,15.92,14.16,35.37,1.29,0.3,43026,0,31.31,35.0,0.0,0,10005
2375382,35.39,35.38,33.7,35.3,1,0,15.92,14.2,35.38,1.29,0.3,43026,0,31.34,35.0,0.0,0,10505
2375891,35.39,35.38,33.7,35.3,1,0,15.92,14.2,35.38,1.29,0.3,43026,0,31.34,35.0,0.0,0,11005
2376400,35.42,35.39,33.7,35.3,1,0,15.45,14.2,35.39,1.29,0.3,43026,0,31.31,35.0,0.0,0,11505
2376909,35.43,35.4,33.7,35.3,1,0,15.71,14.18,35.4,1.29,0.3,43026,0,31.31,35.0,0.0,0,12005
2377418,35.43,35.42,33.7,35.3,1,0,15.71,14.19,35.42,1.29,0.3,43026,0,31.31,35.0,0.0,0,12505
2377927,35.43,35.43,33.7,35.3,1,0,15.71,14.19,35.43,1.29,0.3,43026,0,31.31,35.0,0.0,0,13005
2378436,35.51,35.43,33.7,35.3,1,0,15.6,14.19,35.43,1.29,0.3,43026,0,31.32,35.0,0.0,0,13505
2378945,35.51,35.47,33.7,35.3,1,0,15.6,14.23,35.47,1.29,0.3,43026,0,31.32,35.0,0.0,0,14005
2379454,35.52,35.49,33.7,35.3,1,0,16.22,14.23,35.49,1.29,0.3,43026,0,31.31,35.0,0.0,0,14505
2379963,35.52,35.5,33.7,35.3,1,0,16.22,14.23,35.5,1.29,0.3,43026,0,31.31,35.0,0.0,0,15005
2380472,35.52,35.51,33.7,35.3,1,0,15.38,14.23,35.51,1.29,0.3,43026,0,31.34,35.0,0.0,0,15505
2380981,35.52,35.51,33.7,35.3,1,0,15.38,14.25,35.51,1.29,0.3,43026,0,31.34,35.0,0.0,0,16005
2381490,35.55,35.52,33.7,35.3,1,0,15.32,14.25,35.52,1.29,0.3,43026,0,31.34,35.0,0.0,0,16505
2381999,35.55,35.53,33.7,35.3,1,0,15.32,14.27,35.53,1.29,0.3,43026,0,31.34,35.0,0.0,0,17005
2382508,35.56,35.54,33.7,35.3,1,0,15.21,14.27,35.54,1.29,0.3,43026,0,31.31,35.0,0.0,0,17505
2383017,35.59,35.55,33.7,35.3,1,0,14.77,14.25,35.55,1.29,0.3,43026,0,31.32,35.0,0.0,0,18005
2383526,35.59,35.57,33.7,35.3,1,0,14.77,14.27,35.57,1.29,0.3,43026,0,31.32,35.0,0.0,0,18512
2384035,35.65,35.58,33.7,35.3,1,0,15.25,14.27,35.58,1.29,0.3,43026,0,31.32,35.0,0.0,0,19025
2384544,35.62,35.62,33.7,35.3,1,0,15.16,14.3,35.62,1.29,0.3,43026,0,31.32,35.0,0.0,0,19534
2385053,35.62,35.62,33.7,35.3,1,0,15.16,14.28,35.62,1.29,0.3,43026,0,31.32,35.0,0.0,0,20043
2385562,35.68,35.65,33.7,35.3,1,0,15.79,14.3,35.65,1.29,0.3,43026,0,31.31,35.0,0.0,0,21048
2386071,35.68,35.67,33.7,35.3,1,0,15.79,14.3,35.67,1.29,0.3,43026,0,31.31,35.0,0.0,0,21548
2386580,35.68,35.67,33.7,35.3,1,0,15.79,14.3,35.67,1.29,0.3,43026,0,31.31,35.0,0.0,0,22048
2387089,35.74,35.71,33.7,35.3,1,0,14.75,14.35,35.71,1.29,0.3,43026,0,31.34,35.0,0.0,0,22548
2387598,35.74,35.72,33.7,35.3,1,0,14.75,14.35,35.72,1.29,0.3,43026,0,31.34,35.0,0.0,0,23048
2388107,35.71,35.72,33.7,35.3,1,0,14.75,14.31,35.72,1.29,0.3,43026,0,31.31,35.0,0.0,0,23548
2388616,35.77,35.74,33.7,35.3,1,0,14.86,14.34,35.74,1.29,0.3,43026,0,31.31,35.0,0.0,0,24048
2389125,35.8,35.75,33.7,35.3,1,0,14.77,14.34,35.75,1.29,0.3,43026,0,31.31,35.0,0.0,0,24548
2389634,35.8,35.78,33.7,35.3,1,0,14.77,14.35,35.78,1.29,0.3,43026,0,31.31,35.0,0.0,0,25048
2390143,35.8,35.79,33.7,35.3,1,0,14.77,14.35,35.79,1.29,0.3,43026,0,31.31,35.0,0.0,0,25548
2390652,35.87,35.83,33.7,35.3,1,0,14.67,14.41,35.83,1.29,0.3,43026,0,31.34,35.0,0.0,0,26048
2391161,35.92,35.87,33.7,35.3,1,0,14.49,14.43,35.87,1.29,0.3,43026,0,31.34,35.0,0.0,0,26551
2391670,35.92,35.89,33.7,35.3,1,0,14.49,14.43,35.89,1.29,0.3,43026,0,31.34,35.0,0.0,0,27051
2392179,35.93,35.91,33.7,35.3,1,0,14.45,14.42,35.91,1.29,0.3,43026,0,31.32,35.0,0.0,0,27551
2392688,35.93,35.92,33.7,35.3,1,0,14.45,14.42,35.92,1.29,0.3,43026,0,31.32,35.0,0.0,0,28051
2393197,35.93,35.93,33.7,35.3,1,0,14.45,14.42,35.93,1.29,0.3,43026,0,31.32,35.0,0.0,0,28551
2393717,35.99,35.93,33.7,35.3,1,0,14.3,14.42,35.93,1.29,0.3,43026,0,31.34,35.0,0.0,0,29051
2394226,35.99,35.96,33.7,35.3,1,0,14.3,14.46,35.96,1.29,0.3,43026,0,31.34,35.0,0.0,0,29551
2394735,36.05,35.97,33.7,35.3,1,0,14.34,14.46,35.97,1.29,0.3,43026,0,31.32,35.0,0.0,0,30051
2395244,36.05,36.01,33.7,35.3,1,0,14.34,14.47,36.01,1.29,0.3,43026,0,31.32,35.0,0.0,0,30551
2395753,36.05,36.03,33.7,35.3,1,0,14.34,14.47,36.03,1.29,0.3,43026,0,31.32,35.0,0.0,0,31051
2396262,36.05,36.04,33.7,35.3,1,0,14.08,14.48,36.04,1.29,0.3,43026,0,31.34,35.0,0.0,0,31551
2396771,36.05,36.04,33.7,35.3,1,0,14.08,14.48,36.04,1.29,0.3,43026,0,31.34,35.0,0.0,0,32054
2397280,36.1,36.05,33.7,35.3,1,0,14.19,14.48,36.05,1.29,0.3,43026,0,31.32,35.0,0.0,0,32554
2397789,36.1,36.08,33.7,35.3,1,0,14.19,14.49,36.08,1.29,0.3,43026,0,31.32,35.0,0.0,0,33054
2398298,36.15,36.11,33.7,35.3,1,0,13.95,14.53,36.11,1.29,0.3,43026,0,31.34,35.0,0.0,0,33554
2398807,36.18,36.13,33.7,35.3,1,0,13.84,14.53,36.13,1.29,0.3,43026,0,31.34,35.0,0.0,0,34054
