timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
529283,51.75,51.73,529181,529181,0.03,49.84,49.8,1,0,18.19,20.51
529789,51.75,51.73,529181,529181,0.03,49.84,49.8,1,0,18.19,20.51
530295,51.77,51.74,530181,530181,0.01,49.94,49.93,1,0,18.04,20.51
530801,51.77,51.74,530181,530181,0.01,49.94,49.93,1,0,18.04,20.51
531307,51.82,51.76,531181,531181,0.01,49.92,49.9,1,0,17.91,20.53
531813,51.82,51.76,531181,531181,0.01,49.92,49.9,1,0,17.91,20.53
532319,51.82,51.8,532181,532181,0.03,49.8,49.74,1,0,17.91,20.53
532825,51.82,51.8,532181,532181,0.03,49.8,49.74,1,0,17.91,20.53
533331,51.8,51.8,533181,533181,0.0,49.98,49.97,1,0,17.8,20.53
533837,51.8,51.8,533181,533181,0.0,49.98,49.97,1,0,17.8,20.53
534343,51.83,51.82,534181,534181,0.01,49.91,49.88,1,0,18.23,20.52
534849,51.83,51.82,534181,534181,0.01,49.91,49.88,1,0,18.23,20.52
535355,51.85,51.82,535181,535181,0.0,49.97,49.96,1,0,17.11,20.52
535861,51.85,51.82,535181,535181,0.0,49.97,49.96,1,0,17.11,20.52
536367,51.85,51.84,536181,536181,0.02,49.89,49.86,1,0,17.11,20.52
536873,51.85,51.84,536181,536181,0.02,49.89,49.86,1,0,17.11,20.52
537379,51.8,51.82,537181,537181,0.0,50.13,50.17,1,0,17.45,20.54
537885,51.8,51.82,537181,537181,0.0,50.13,50.17,1,0,17.45,20.54
538391,51.83,51.81,538181,538181,0.0,50.04,50.05,1,0,17.28,20.54
538897,51.83,51.81,538181,538181,0.0,50.04,50.05,1,0,17.28,20.54
539403,51.83,51.82,539181,539181,0.01,49.92,49.89,1,0,17.13,20.55
539910,51.83,51.82,539181,539181,0.01,49.92,49.89,1,0,17.13,20.55
540416,51.83,51.83,540181,540181,0.0,49.98,49.98,1,0,16.85,20.52
540922,51.83,51.83,540181,540181,0.0,49.98,49.98,1,0,16.85,20.52
541428,51.83,51.83,541184,541184,0.0,49.98,49.98,1,0,16.85,20.54
541934,51.79,51.83,541184,541184,0.0,49.98,49.98,1,0,16.87,20.54
542440,51.79,51.8,542184,542184,0.0,50.13,50.17,1,0,16.87,20.51
542946,51.79,51.8,542184,542184,0.0,50.13,50.17,1,0,16.87,20.51
543452,51.75,51.79,543184,543184,0.0,50.04,50.05,1,0,16.53,20.51
543958,51.75,51.79,543184,543184,0.0,50.04,50.05,1,0,16.53,20.51
544464,51.75,51.76,544184,544184,0.0,50.14,50.19,1,0,16.53,20.51
544970,51.76,51.76,544184,544184,0.0,50.14,50.19,1,0,16.55,20.51
545476,51.76,51.76,545184,545184,0.0,50.0,50.01,1,0,16.55,20.5
545982,51.7,51.76,545184,545184,0.0,50.0,50.01,1,0,16.89,20.5
546488,51.7,51.72,546186,546186,0.0,50.21,50.28,1,0,16.89,20.51
546994,51.7,51.72,546186,546186,0.0,50.21,50.28,1,0,16.89,20.51
547500,51.6,51.7,547186,547186,0.0,50.07,50.09,1,0,16.31,20.51
548006,51.6,51.7,547186,547186,0.0,50.07,50.09,1,0,16.31,20.51
548512,51.56,51.63,548186,548186,0.0,50.35,50.46,1,0,16.25,20.45
549018,51.56,51.63,548186,548186,0.0,50.35,50.46,1,0,16.25,20.45
549524,51.56,51.58,549186,549186,0.0,50.24,50.31,1,0,16.25,20.47
550030,51.55,51.58,549186,549186,0.0,50.24,50.31,1,0,15.99,20.47
550536,51.55,51.56,550186,550186,0.0,50.12,50.16,1,0,15.99,20.45
551042,51.5,51.56,550186,550186,0.0,50.12,50.16,1,0,15.86,20.45
551548,51.5,51.52,551190,551190,0.0,50.18,50.23,1,0,15.86,20.44
552054,51.5,51.52,551190,551190,0.0,50.18,50.23,1,0,15.86,20.44
552560,51.47,51.51,552190,552190,0.0,50.06,50.07,1,0,16.07,20.44
553067,51.47,51.51,552190,552190,0.0,50.06,50.07,1,0,16.07,20.44
553573,51.47,51.48,553190,553190,0.0,50.15,50.19,1,0,16.07,20.42
554079,51.4,51.48,553190,553190,0.0,50.15,50.19,1,0,15.27,20.42
554585,51.4,51.42,554190,554190,0.0,50.28,50.36,1,1,15.27,20.4
555091,51.34,51.42,554190,554190,0.0,50.28,50.36,1,1,15.68,20.4
555597,51.34,51.37,555190,555190,0.0,50.27,50.35,1,1,15.68,20.37
556103,51.34,51.37,555190,555190,0.0,50.27,50.35,1,1,15.68,20.37
556609,51.33,51.35,556190,556190,0.0,50.09,50.11,1,1,16.31,20.37
557115,51.33,51.35,556190,556190,0.0,50.09,50.11,1,1,16.31,20.37
557621,50.87,51.34,557190,557190,0.0,50.07,50.09,1,1,16.79,20.37
558127,50.87,51.34,557190,557190,0.0,50.07,50.09,1,1,16.79,20.37
558633,50.87,51.02,558190,558190,0.0,51.56,52.03,0,0,16.79,20.21
559139,50.27,51.02,558190,558190,0.0,51.56,52.03,0,0,17.07,20.21
559645,50.27,50.52,559190,559190,0.0,52.52,53.28,0,0,17.07,19.99
560151,49.67,50.52,559190,559190,0.0,52.52,53.28,0,0,16.87,19.99
560657,49.67,49.95,560190,560190,0.0,52.82,53.67,0,0,16.87,19.79
561163,49.67,49.95,560190,560190,0.0,52.82,53.67,0,0,16.87,19.79
561669,49.05,49.77,561190,561190,0.0,50.93,51.21,0,0,16.46,19.79
562175,49.05,49.77,561190,561190,0.0,50.93,51.21,0,0,16.46,19.79
562681,49.05,49.29,562190,562190,0.0,52.39,53.11,0,0,16.46,19.58
563187,49.05,49.29,562190,562190,0.0,52.39,53.11,0,0,16.46,19.58
563693,48.69,49.13,563193,563193,0.0,50.78,51.02,0,0,16.33,19.58
564199,48.69,48.83,564193,564193,0.0,51.48,51.93,0,0,16.33,19.44
564705,48.69,48.83,564193,564193,0.0,51.48,51.93,0,0,16.33,19.44
565211,48.56,48.65,565193,565193,0.0,50.89,51.16,0,0,16.14,19.41
565717,48.56,48.65,565193,565193,0.0,50.89,51.16,0,0,16.14,19.41
566223,48.55,48.59,566193,566193,0.0,50.33,50.43,0,0,16.12,19.42
566729,48.55,48.59,566193,566193,0.0,50.33,50.43,0,0,16.12,19.42
567235,48.55,48.56,567193,567193,0.0,50.1,50.14,0,0,16.12,19.42
567741,48.48,48.56,567193,567193,0.0,50.1,50.14,0,0,16.2,19.42
568247,48.48,48.5,568193,568193,0.0,50.29,50.37,0,0,16.2,19.34
568753,48.48,48.5,568193,568193,0.0,50.29,50.37,0,0,16.2,19.34
569259,48.4,48.43,569193,569193,0.0,50.36,50.47,0,0,16.4,19.31
569765,48.4,48.43,569193,569193,0.0,50.36,50.47,0,0,16.4,19.31
570271,48.4,48.41,570193,570193,0.0,50.11,50.15,0,0,17.13,19.31
570777,48.4,48.41,570193,570193,0.0,50.11,50.15,0,0,17.13,19.31
571283,48.4,48.4,571193,571193,0.0,50.03,50.04,0,0,17.13,19.34
571789,48.44,48.4,571193,571193,0.0,50.03,50.04,0,0,16.33,19.34
572295,48.44,48.43,572193,572193,0.02,49.87,49.83,0,0,16.33,19.34
572801,48.41,48.43,572193,572193,0.02,49.87,49.83,0,0,16.61,19.34
573307,48.41,48.42,573193,573193,0.0,50.05,50.07,0,0,16.61,19.33
573813,48.41,48.42,573193,573193,0.0,50.05,50.07,0,0,16.61,19.33
574319,48.41,48.41,574193,574193,0.0,50.01,50.02,0,0,16.61,19.33
574825,48.48,48.41,574193,574193,0.0,50.01,50.02,0,0,16.94,19.33
575331,48.48,48.46,575193,575193,0.04,49.77,49.7,0,0,16.94,19.36
575837,48.48,48.46,575193,575193,0.04,49.77,49.7,0,0,16.94,19.36
576343,48.48,48.47,576193,576193,0.01,49.92,49.9,0,0,16.94,19.36
576849,48.51,48.47,576193,576193,0.01,49.92,49.9,0,0,17.11,19.36
577355,48.51,48.5,577193,577193,0.02,49.87,49.84,0,0,17.11,19.38
577861,48.59,48.5,577193,577193,0.02,49.87,49.84,0,0,17.39,19.38
578367,48.59,48.56,578193,578193,0.06,49.68,49.59,0,0,17.39,19.39
578873,48.59,48.56,578193,578193,0.06,49.68,49.59,0,0,17.39,19.39
579379,48.59,48.58,579193,579193,0.02,49.89,49.86,0,0,17.39,19.39
579885,48.67,48.58,579193,579193,0.02,49.89,49.86,0,0,17.5,19.39
580391,48.67,48.64,580193,580193,0.06,49.68,49.59,0,0,17.5,19.45
580897,48.67,48.64,580193,580193,0.06,49.68,49.59,0,0,17.69,19.45
581403,48.67,48.66,581193,581193,0.02,49.89,49.86,0,0,17.69,19.45
581909,48.67,48.66,581193,581193,0.02,49.89,49.86,0,0,17.69,19.45
582415,48.71,48.69,582193,582193,0.03,49.84,49.79,0,0,17.65,19.43
582921,48.71,48.69,582193,582193,0.03,49.84,49.79,0,0,17.65,19.43
583427,48.71,48.7,583193,583193,0.01,49.94,49.93,0,0,17.65,19.43
583933,48.71,48.7,583193,583193,0.01,49.94,49.93,0,0,17.97,19.43
584439,48.71,48.71,584193,584193,0.0,49.98,49.97,0,0,17.97,19.44
584945,48.71,48.71,584193,584193,0.0,49.98,49.97,0,0,17.97,19.44
585451,48.75,48.74,585193,585193,0.03,49.84,49.79,0,0,18.08,19.46
585957,48.75,48.74,585193,585193,0.03,49.84,49.79,0,0,18.08,19.46
586463,48.75,48.75,586193,586193,0.01,49.94,49.93,0,0,18.08,19.46
586969,48.79,48.75,586193,586193,0.01,49.94,49.93,0,0,18.47,19.46
587475,48.79,48.78,587193,587193,0.02,49.86,49.81,0,0,18.47,19.46
587981,48.79,48.78,587193,587193,0.02,49.86,49.81,0,0,18.47,19.46
588487,48.78,48.79,588193,588193,0.0,49.95,49.94,0,0,18.57,19.46
588993,48.78,48.79,588193,588193,0.0,49.95,49.94,0,0,18.57,19.46
589499,48.78,48.78,589193,589193,0.0,50.01,50.02,0,0,18.57,19.48
590005,48.75,48.78,589193,589193,0.0,50.01,50.02,0,0,18.68,19.48
590511,48.75,48.76,590193,590193,0.0,50.09,50.12,0,0,18.68,19.46
591017,48.79,48.76,590193,590193,0.0,50.09,50.12,0,0,18.9,19.46
591523,48.79,48.78,591193,591193,0.02,49.89,49.86,0,0,18.9,19.49
592029,48.79,48.78,591193,591193,0.02,49.89,49.86,0,0,18.9,19.49
592535,48.78,48.78,592193,592193,0.0,50.0,50.0,0,0,18.98,19.49
593041,48.78,48.78,592193,592193,0.0,50.0,50.0,0,0,18.98,19.49
593547,48.81,48.78,593193,593193,0.0,50.0,50.0,0,0,19.11,19.49
594053,48.81,48.78,593193,593193,0.0,50.0,50.0,0,0,19.11,19.49
594559,48.78,48.8,594193,594193,0.01,49.91,49.88,0,0,19.28,19.49
595065,48.78,48.8,594193,594193,0.01,49.91,49.88,0,0,19.28,19.49
595571,48.78,48.79,595193,595193,0.0,50.06,50.08,0,0,19.28,19.48
596077,48.84,48.79,595193,595193,0.0,50.06,50.08,0,0,19.39,19.48
596583,48.84,48.82,596193,596193,0.03,49.83,49.78,0,0,19.39,19.51
597090,48.79,48.82,596193,596193,0.03,49.83,49.78,0,0,19.54,19.51
597597,48.79,48.8,597193,597193,0.0,50.08,50.1,0,0,19.54,19.5
598103,48.79,48.8,597193,597193,0.0,50.08,50.1,0,0,19.54,19.5
598609,48.8,48.8,598193,598193,0.0,50.02,50.03,0,0,19.74,19.5
599115,48.8,48.8,598193,598193,0.0,50.02,50.03,0,0,19.74,19.5
599621,48.8,48.8,599193,599193,0.0,50.0,50.0,0,0,19.74,19.51
600127,48.88,48.8,599193,599193,0.0,50.0,50.0,0,0,19.8,19.51
600633,48.88,48.85,600193,600193,0.05,49.72,49.64,0,0,19.8,19.54
601139,48.9,48.85,600193,600193,0.05,49.72,49.64,0,0,19.89,19.54
601645,48.9,48.88,601193,601193,0.02,49.85,49.8,0,0,19.89,19.57
602151,48.93,48.88,601193,601193,0.02,49.85,49.8,0,0,20.04,19.57
602657,48.93,48.92,602193,602193,0.03,49.82,49.77,0,0,20.04,19.56
603163,48.93,48.92,602193,602193,0.03,49.82,49.77,0,0,20.04,19.56
603669,48.93,48.93,603193,603193,0.01,49.94,49.92,0,0,20.04,19.56
604175,48.93,48.93,603193,603193,0.01,49.94,49.92,0,0,20.25,19.56
604681,48.93,48.93,604193,604193,0.0,49.97,49.96,0,0,20.25,19.57
605187,48.93,48.93,604193,604193,0.0,49.97,49.96,0,0,20.25,19.57
605693,48.99,48.93,605193,605193,0.0,49.99,49.98,0,0,20.28,19.57
606199,48.99,48.97,606193,606193,0.03,49.81,49.76,0,0,20.28,19.58
606706,48.98,48.97,606193,606193,0.03,49.81,49.76,0,0,20.36,19.58
607213,48.98,48.98,607193,607193,0.0,49.96,49.95,0,0,20.36,19.61
607719,48.98,48.98,607193,607193,0.0,49.96,49.95,0,0,20.36,19.61
608225,49.03,49.01,608193,608193,0.03,49.82,49.77,0,0,20.77,19.6
608731,49.03,49.01,608193,608193,0.03,49.82,49.77,0,0,20.77,19.6
609237,49.03,49.02,609193,609193,0.01,49.94,49.92,0,0,20.79,19.6
609743,49.03,49.02,609193,609193,0.01,49.94,49.92,0,0,20.79,19.6
610249,49.03,49.03,610193,610193,0.0,49.98,49.97,0,0,20.79,19.6
610755,49.03,49.03,610193,610193,0.0,49.98,49.97,0,0,20.79,19.6
611261,49.12,49.09,611193,611193,0.06,49.67,49.57,0,0,20.73,19.63
611767,49.12,49.09,611193,611193,0.06,49.67,49.57,0,0,20.73,19.63
612273,49.15,49.13,612193,612193,0.04,49.79,49.73,0,0,20.99,19.65
612779,49.15,49.13,612193,612193,0.04,49.79,49.73,0,0,20.99,19.65
613285,49.15,49.15,613193,613193,0.01,49.93,49.91,0,0,20.99,19.65
613791,49.19,49.15,613193,613193,0.01,49.93,49.91,0,0,21.14,19.65
614297,49.19,49.18,614193,614193,0.03,49.84,49.79,0,0,21.14,19.67
614803,49.25,49.18,614193,614193,0.03,49.84,49.79,0,0,21.29,19.67
615309,49.25,49.23,615193,615193,0.04,49.75,49.68,0,0,21.29,19.71
615815,49.24,49.23,615193,615193,0.04,49.75,49.68,0,0,21.33,19.71
616322,49.24,49.24,616193,616193,0.01,49.94,49.92,0,0,21.33,19.66
616828,49.27,49.24,616193,616193,0.01,49.94,49.92,0,0,21.42,19.66
617334,49.27,49.26,617193,617193,0.02,49.88,49.85,0,0,21.42,19.68
617840,49.34,49.26,617193,617193,0.02,49.88,49.85,0,0,21.61,19.68
618346,49.34,49.32,618194,618194,0.05,49.71,49.63,0,0,21.61,19.73
618852,49.34,49.32,618194,618194,0.05,49.71,49.63,0,0,21.61,19.73
619358,49.39,49.37,619194,619194,0.05,49.74,49.67,0,0,21.57,19.72
619864,49.39,49.37,619194,619194,0.05,49.74,49.67,0,0,21.57,19.72
620370,49.42,49.4,620194,620194,0.03,49.8,49.75,0,0,21.74,19.74
620876,49.42,49.4,620194,620194,0.03,49.8,49.75,0,0,21.74,19.74
621382,49.45,49.42,621194,621194,0.01,49.93,49.91,0,0,21.92,19.74
621888,49.45,49.42,621194,621194,0.01,49.93,49.91,0,0,21.92,19.74
622394,49.45,49.44,622194,622194,0.02,49.88,49.85,0,0,21.92,19.76
622900,49.45,49.44,622194,622194,0.02,49.88,49.85,0,0,21.92,19.76
623406,49.6,49.55,623195,623195,0.1,49.46,49.3,1,0,21.92,19.81
623912,49.6,49.55,623195,623195,0.1,49.46,49.3,1,0,21.92,19.81
624418,49.63,49.58,624196,624196,0.03,49.82,49.76,1,0,22.11,19.81
624924,49.63,49.58,624196,624196,0.03,49.82,49.76,1,0,22.11,19.81
625430,49.63,49.61,625196,625196,0.03,49.84,49.8,1,0,22.11,19.84
625936,49.64,49.61,625196,625196,0.03,49.84,49.8,1,0,22.24,19.84
626442,49.64,49.63,626196,626196,0.01,49.91,49.88,1,0,22.24,19.81
626948,49.64,49.63,626196,626196,0.01,49.91,49.88,1,0,22.24,19.81
627454,49.76,49.64,627196,627196,0.0,49.97,49.96,1,0,22.11,19.81
627960,49.76,49.64,627196,627196,0.0,49.97,49.96,1,0,22.11,19.81
628466,49.76,49.72,628196,628196,0.08,49.58,49.45,1,0,22.11,19.85
628972,49.82,49.72,628196,628196,0.08,49.58,49.45,1,0,22.2,19.85
629478,49.82,49.78,629196,629196,0.06,49.67,49.58,1,0,22.2,19.88
629984,49.83,49.78,629196,629196,0.06,49.67,49.58,1,0,22.07,19.88
630490,49.83,49.81,630196,630196,0.02,49.85,49.81,1,0,22.07,19.87
630996,49.9,49.81,630196,630196,0.02,49.85,49.81,1,0,21.98,19.87
631502,49.9,49.87,631196,631196,0.05,49.7,49.62,1,0,21.98,19.92
632008,49.9,49.87,631196,631196,0.05,49.7,49.62,1,0,21.98,19.92
632514,49.95,49.89,632196,632196,0.01,49.9,49.87,1,0,22.61,19.92
633020,49.95,49.89,632196,632196,0.01,49.9,49.87,1,0,22.61,19.92
633526,50.06,49.93,633196,633196,0.04,49.79,49.73,1,0,21.68,19.93
634032,50.06,49.93,633196,633196,0.04,49.79,49.73,1,0,21.68,19.93
634538,50.06,50.02,634196,634196,0.08,49.56,49.43,1,0,21.68,19.98
635044,50.06,50.02,634196,634196,0.08,49.56,49.43,1,0,21.68,19.98
635550,50.1,50.05,635196,635196,0.02,49.85,49.81,1,0,21.57,19.98
636056,50.1,50.05,635196,635196,0.02,49.85,49.81,1,0,21.57,19.98
636562,50.11,50.08,636196,636196,0.03,49.81,49.75,1,0,21.27,19.99
637068,50.11,50.08,636196,636196,0.03,49.81,49.75,1,0,21.27,19.99
637574,50.11,50.1,637196,637196,0.02,49.89,49.86,1,0,21.27,19.99
638080,50.21,50.1,637196,637196,0.02,49.89,49.86,1,0,21.1,19.99
638586,50.21,50.18,638196,638196,0.07,49.64,49.53,1,0,21.1,20.04
639092,50.25,50.18,638196,638196,0.07,49.64,49.53,1,0,20.92,20.04
639599,50.25,50.23,639200,639200,0.04,49.75,49.67,1,0,20.92,20.04
640105,50.25,50.23,639200,639200,0.04,49.75,49.67,1,0,20.92,20.04
640611,50.37,50.24,640200,640200,0.01,49.91,49.89,1,0,20.79,20.04
641117,50.37,50.24,640200,640200,0.01,49.91,49.89,1,0,20.79,20.04
641623,50.37,50.33,641200,641200,0.08,49.57,49.44,1,0,20.69,20.06
642129,50.37,50.33,641200,641200,0.08,49.57,49.44,1,0,20.69,20.06
642635,50.37,50.36,642200,642200,0.02,49.85,49.81,1,0,20.69,20.06
643141,50.37,50.36,642200,642200,0.02,49.85,49.81,1,0,20.69,20.06
643647,50.37,50.37,643202,643202,0.0,49.95,49.93,1,0,20.69,20.06
644153,50.37,50.37,643202,643202,0.0,49.95,49.93,1,0,20.69,20.06
644659,50.59,50.37,644203,644203,0.0,49.98,49.98,1,0,20.23,20.06
645165,50.59,50.37,644203,644203,0.0,49.98,49.98,1,0,20.23,20.06
645671,50.59,50.51,645203,645203,0.14,49.26,49.04,1,0,20.23,20.14
646177,50.7,50.51,645203,645203,0.14,49.26,49.04,1,0,19.93,20.14
646683,50.7,50.64,646203,646203,0.12,49.39,49.2,1,0,19.93,20.18
647189,50.78,50.64,646203,646203,0.12,49.39,49.2,1,0,19.82,20.18
647695,50.78,50.73,647203,647203,0.09,49.52,49.38,1,0,19.82,20.21
648201,50.82,50.73,647203,647203,0.09,49.52,49.38,1,0,19.67,20.21
648707,50.82,50.79,648211,648211,0.05,49.7,49.62,1,0,19.67,20.23
649213,50.82,50.81,649211,649211,0.01,49.9,49.87,1,0,19.67,20.23
649719,50.89,50.81,649211,649211,0.01,49.9,49.87,1,0,19.52,20.23
650225,50.89,50.86,650211,650211,0.05,49.73,49.65,1,0,19.52,20.25
650731,50.89,50.86,650211,650211,0.05,49.73,49.65,1,0,19.52,20.25
651237,51.03,50.98,651211,651211,0.11,49.41,49.24,1,0,19.28,20.3
651743,51.03,50.98,651211,651211,0.11,49.41,49.24,1,0,19.28,20.3
652249,51.09,51.06,652211,652211,0.07,49.6,49.49,1,0,19.33,20.34
652755,51.09,51.06,652211,652211,0.07,49.6,49.49,1,0,19.33,20.34
653261,51.1,51.09,653211,653211,0.03,49.84,49.79,1,0,19.18,20.31
653767,51.1,51.09,653211,653211,0.03,49.84,49.79,1,0,19.18,20.31
654273,51.1,51.1,654211,654211,0.01,49.94,49.93,1,0,19.18,20.31
654779,51.17,51.1,654211,654211,0.01,49.94,49.93,1,0,18.77,20.31
655285,51.17,51.15,655211,655211,0.04,49.75,49.67,1,0,18.77,20.34
655791,51.21,51.15,655211,655211,0.04,49.75,49.67,1,0,18.79,20.34
656297,51.21,51.19,656211,656211,0.04,49.77,49.7,1,0,18.79,20.37
656803,51.21,51.19,656211,656211,0.04,49.77,49.7,1,0,18.79,20.37
657309,51.21,51.21,657211,657211,0.01,49.92,49.9,1,0,18.79,20.37
657815,51.28,51.21,657211,657211,0.01,49.92,49.9,1,0,18.44,20.37
658321,51.28,51.25,658212,658212,0.04,49.76,49.68,1,0,18.44,20.38
658827,51.3,51.25,658212,658212,0.04,49.76,49.68,1,0,18.29,20.38
659333,51.3,51.29,659212,659212,0.03,49.82,49.77,1,0,18.29,20.37
659839,51.37,51.29,659212,659212,0.03,49.82,49.77,1,0,18.38,20.37
660345,51.37,51.35,660212,660212,0.05,49.71,49.62,1,0,18.38,20.42
660851,51.37,51.35,660212,660212,0.05,49.71,49.62,1,0,18.38,20.42
661357,51.4,51.36,661212,661212,0.01,49.9,49.87,1,0,18.01,20.42
661863,51.4,51.36,661212,661212,0.01,49.9,49.87,1,0,18.01,20.42
662369,51.4,51.39,662212,662212,0.02,49.88,49.84,1,0,18.01,20.42
662875,51.4,51.39,662212,662212,0.02,49.88,49.84,1,0,18.01,20.42
663381,51.4,51.4,663212,663212,0.0,49.95,49.94,1,0,17.76,20.43
663887,51.4,51.4,663212,663212,0.0,49.95,49.94,1,0,17.76,20.43
664393,51.4,51.4,664212,664212,0.0,49.98,49.98,1,0,17.76,20.43
664899,51.38,51.4,664212,664212,0.0,49.98,49.98,1,0,17.28,20.43
665405,51.38,51.39,665212,665212,0.0,50.05,50.07,1,0,17.28,20.4
665911,51.45,51.39,665212,665212,0.0,50.05,50.07,1,0,17.37,20.4
666417,51.45,51.43,666212,666212,0.04,49.78,49.72,1,0,17.37,20.42
666923,51.45,51.43,666212,666212,0.04,49.78,49.72,1,0,17.37,20.42
667429,51.45,51.44,667212,667212,0.01,49.93,49.9,1,0,17.37,20.42
667935,51.45,51.44,667212,667212,0.01,49.93,49.9,1,0,17.37,20.42
668441,51.43,51.45,668212,668212,0.0,49.97,49.97,1,0,17.32,20.42
668947,51.43,51.45,668212,668212,0.0,49.97,49.97,1,0,17.32,20.42
669453,51.43,51.43,669212,669212,0.0,50.07,50.09,1,0,17.0,20.41
669959,51.43,51.43,669212,669212,0.0,50.07,50.09,1,0,17.0,20.41
670465,51.43,51.43,670212,670212,0.0,50.02,50.03,1,0,17.0,20.42
670971,51.43,51.43,670212,670212,0.0,50.02,50.03,1,0,16.96,20.42
671477,51.43,51.43,671212,671212,0.0,50.0,50.0,1,0,16.96,20.44
671983,51.43,51.43,671212,671212,0.0,50.0,50.0,1,0,16.96,20.44
672489,51.43,51.43,672212,672212,0.0,50.0,50.0,1,0,16.96,20.44
672995,51.36,51.43,672212,672212,0.0,50.0,50.0,1,0,16.72,20.44
673501,51.36,51.38,673212,673212,0.0,50.23,50.29,1,0,16.72,20.4
674007,51.36,51.38,673212,673212,0.0,50.23,50.29,1,0,16.72,20.4
674513,51.33,51.35,674212,674212,0.0,50.17,50.22,1,0,17.26,20.38
675019,51.33,51.35,674212,674212,0.0,50.17,50.22,1,0,17.26,20.38
675525,51.33,51.34,675212,675212,0.0,50.05,50.07,1,0,17.26,20.38
676031,51.26,51.34,675212,675212,0.0,50.05,50.07,1,0,16.29,20.38
676537,51.26,51.29,676212,676212,0.0,50.24,50.31,1,0,16.29,20.37
677043,51.26,51.29,676212,676212,0.0,50.24,50.31,1,0,16.29,20.37
677549,51.26,51.27,677212,677212,0.0,50.08,50.1,1,0,16.29,20.37
678055,51.25,51.27,677212,677212,0.0,50.08,50.1,1,0,16.35,20.37
678561,51.25,51.26,678212,678212,0.0,50.06,50.08,1,0,16.35,20.38
679067,51.19,51.26,678212,678212,0.0,50.06,50.08,1,0,16.12,20.38
679573,51.19,51.21,679212,679212,0.0,50.24,50.31,1,0,16.12,20.36
680079,51.18,51.21,679212,679212,0.0,50.24,50.31,1,0,16.16,20.36
680585,51.18,51.19,680212,680212,0.0,50.08,50.11,1,0,16.16,20.34
681091,51.08,51.19,680212,680212,0.0,50.08,50.11,1,0,15.97,20.34
681597,51.08,51.12,681212,681212,0.0,50.38,50.49,1,0,15.97,20.33
682103,51.08,51.12,681212,681212,0.0,50.38,50.49,1,0,15.97,20.33
682609,51.08,51.09,682212,682212,0.0,50.12,50.16,1,0,15.97,20.33
683115,51.08,51.09,682212,682212,0.0,50.12,50.16,1,0,15.97,20.33
683621,51.0,51.08,683212,683212,0.0,50.04,50.05,1,0,16.44,20.33
684127,51.0,51.08,683212,683212,0.0,50.04,50.05,1,0,16.44,20.33
684633,51.0,51.03,684212,684212,0.0,50.28,50.37,1,0,16.44,20.31
685139,50.89,51.03,684212,684212,0.0,50.28,50.37,1,0,15.58,20.31
685645,50.89,50.94,685212,685212,0.0,50.45,50.58,1,0,15.58,20.28
686151,50.84,50.94,685212,685212,0.0,50.45,50.58,1,0,15.55,20.28
686657,50.84,50.87,686212,686212,0.0,50.33,50.43,1,0,15.55,20.26
687163,50.86,50.87,686212,686212,0.0,50.33,50.43,1,0,15.36,20.26
687669,50.86,50.86,687214,687214,0.0,50.02,50.03,1,0,15.36,20.24
688175,50.86,50.86,687214,687214,0.0,50.02,50.03,1,0,15.36,20.24
688681,50.75,50.86,688215,688215,0.0,50.0,50.01,1,0,15.27,20.24
689187,50.75,50.86,688215,688215,0.0,50.0,50.01,1,0,15.27,20.24
689693,50.71,50.79,689215,689215,0.0,50.36,50.46,1,0,15.42,20.22
690199,50.71,50.79,689215,689215,0.0,50.36,50.46,1,0,15.42,20.22
690705,50.71,50.74,690215,690215,0.0,50.25,50.32,1,0,15.42,20.22
691211,50.6,50.74,690215,690215,0.0,50.25,50.32,1,0,15.14,20.22
691717,50.6,50.65,691217,691217,0.0,50.45,50.58,1,1,15.14,20.18
692224,50.59,50.61,692223,692223,0.0,50.19,50.25,1,1,15.06,20.17
692730,50.59,50.61,692223,692223,0.0,50.19,50.25,1,1,15.06,20.17
693236,50.59,50.6,693224,693224,0.0,50.06,50.08,1,1,15.06,20.17
693742,50.59,50.6,693224,693224,0.0,50.06,50.08,1,1,15.06,20.17
694248,50.51,50.54,694224,694224,0.0,50.29,50.38,1,1,15.68,20.13
694754,50.51,50.54,694224,694224,0.0,50.29,50.38,1,1,15.68,20.13
695260,50.51,50.52,695224,695224,0.0,50.09,50.12,1,1,15.68,20.13
695766,49.76,50.52,695224,695224,0.0,50.09,50.12,1,1,16.57,20.13
696272,49.76,50.01,696224,696224,0.0,52.54,53.31,0,0,16.57,19.84
696778,49.02,50.01,696224,696224,0.0,52.54,53.31,0,0,16.76,19.84
697284,49.02,49.34,697224,697224,0.0,53.32,54.32,0,0,16.76,19.6
697790,48.35,49.34,697224,697224,0.0,53.32,54.32,0,0,16.83,19.6
698297,48.35,48.68,698224,698224,0.0,53.32,54.32,0,0,16.83,19.35
698803,48.35,48.68,698224,698224,0.0,53.32,54.32,0,0,16.83,19.35
699309,48.35,48.46,699224,699224,0.0,51.09,51.42,0,0,16.83,19.35
699815,47.64,48.46,699224,699224,0.0,51.09,51.42,0,0,16.16,19.35
700321,47.64,47.91,700224,700224,0.0,52.75,53.58,0,0,16.16,19.13
